date,period,value
2020-04-30,2020-03-31,1460328641.0
2020-08-22,2020-06-30,3634683952.0
2020-10-30,2020-09-30,6042471889.0
2021-04-20,2020-12-31,8356983172.0
2021-04-23,2021-03-31,2455208751.0
2021-08-26,2021-06-30,5306481623.0
2021-10-30,2021-09-30,8229324384.0
2022-04-23,2021-12-31,11729179481.0
2022-04-29,2022-03-31,2974401558.0
2022-08-27,2022-06-30,5947282886.0
2022-10-29,2022-09-30,9452638230.0
2023-04-27,2022-12-31,12399020241.0
2023-04-27,2023-03-31,2854183821.0
2023-08-26,2023-06-30,5988948898.0
2023-10-31,2023-09-30,8985420920.0
2024-04-30,2023-12-31,11733596245.0
2024-04-30,2024-03-31,2903119153.0
2024-08-21,2024-06-30,5921957417.0
2024-10-31,2024-09-30,8978998795.0
2025-04-29,2024-12-31,11442729139.0
2025-04-29,2025-03-31,4816211070.0
2025-08-30,2025-06-30,10070569955.0
2025-10-31,2025-09-30,15865968589.0
