date,period,value
2020-04-29,2020-03-31,46604583.55
2020-08-28,2020-06-30,233918858.28
2020-10-21,2020-09-30,426959162.4
2021-03-26,2020-12-31,616752357.22
2021-04-28,2021-03-31,209731384.93
2021-08-30,2021-06-30,507838886.9
2021-10-26,2021-09-30,809034657.44
2022-04-22,2021-12-31,1049930138.49
2022-04-22,2022-03-31,227581447.77
2022-08-19,2022-06-30,584858719.68
2022-10-25,2022-09-30,846120818.86
2023-03-30,2022-12-31,1094882313.01
2023-04-28,2023-03-31,173856546.26
2023-08-26,2023-06-30,347240360.69
2023-10-25,2023-09-30,494078873.34
2024-04-16,2023-12-31,599589581.71
2024-04-27,2024-03-31,99600495.58
2024-08-29,2024-06-30,282508771.68
2024-10-26,2024-09-30,407820663.96
2025-04-26,2024-12-31,440856005.61
2025-04-26,2025-03-31,80029492.42
2025-08-28,2025-06-30,281078223.49
2025-10-28,2025-09-30,463233213.17
