date,period,value
2020-04-29,2020-03-31,91122826.8
2020-08-28,2020-06-30,288280949.8
2020-10-21,2020-09-30,519410492.69
2021-03-26,2020-12-31,817083212.8
2021-04-28,2021-03-31,194672911.63
2021-08-30,2021-06-30,461647375.77
2021-10-26,2021-09-30,777361215.89
2022-04-22,2021-12-31,1041922235.03
2022-04-22,2022-03-31,199475428.19
2022-08-19,2022-06-30,526503473.81
2022-10-25,2022-09-30,849379493.46
2023-03-30,2022-12-31,1142458165.26
2023-04-28,2023-03-31,224068042.11
2023-08-26,2023-06-30,486681045.74
2023-10-25,2023-09-30,773357106.66
2024-04-16,2023-12-31,1158439022.85
2024-04-27,2024-03-31,219878439.66
2024-08-29,2024-06-30,490601738.88
2024-10-26,2024-09-30,784575550.66
2025-04-26,2024-12-31,1134218981.98
2025-04-26,2025-03-31,231220622.0
2025-08-28,2025-06-30,576322173.29
2025-10-28,2025-09-30,939467879.97
