date,period,value
2020-04-25,2020-03-31,5764225.71
2020-08-25,2020-06-30,15034637.61
2020-10-24,2020-09-30,15034637.61
2021-03-23,2020-12-31,23326800.56
2021-04-27,2021-03-31,13593113.99
2021-08-24,2021-06-30,13593113.99
2021-10-26,2021-09-30,45559752.79
2022-03-29,2021-12-31,55339681.94
2022-04-27,2022-03-31,22633720.0
2022-08-25,2022-06-30,46345560.37
2022-10-28,2022-09-30,56151360.7
2023-03-25,2022-12-31,166774178.58
2023-04-28,2023-03-31,14297422.38
2023-08-26,2023-06-30,37196136.94
2023-10-27,2023-09-30,53721726.51
2024-03-23,2023-12-31,113804184.46
2024-04-27,2024-03-31,1960000.0
2024-08-29,2024-06-30,7132303.17
2024-10-26,2024-09-30,24574000.73
2025-04-17,2024-12-31,74201443.46
2025-04-29,2025-03-31,18664656.91
2025-08-29,2025-06-30,17168493.59
2025-10-25,2025-09-30,36561911.09
