date,period,value
2020-04-25,2020-03-31,357026817.03
2020-08-25,2020-06-30,956515612.85
2020-10-24,2020-09-30,1625832455.48
2021-03-23,2020-12-31,2422719284.27
2021-04-27,2021-03-31,613236741.14
2021-08-24,2021-06-30,1458283786.02
2021-10-26,2021-09-30,2231468791.72
2022-03-29,2021-12-31,4226669778.3
2022-04-27,2022-03-31,973594824.97
2022-08-25,2022-06-30,2407224532.27
2022-10-28,2022-09-30,3611621005.36
2023-03-25,2022-12-31,5024221990.01
2023-04-28,2023-03-31,1156363452.03
2023-08-26,2023-06-30,3132522675.36
2023-10-27,2023-09-30,4531955911.29
2024-03-23,2023-12-31,6272936279.06
2024-04-27,2024-03-31,1459677624.35
2024-08-29,2024-06-30,3140567453.82
2024-10-26,2024-09-30,4570436214.83
2025-04-17,2024-12-31,6628922856.78
2025-04-29,2025-03-31,1461518680.3
2025-08-29,2025-06-30,3205975091.35
2025-10-25,2025-09-30,4803108875.3
