date,period,value
2020-04-29,2020-03-31,273305312.0
2020-08-27,2020-06-30,338806372.05
2020-10-29,2020-09-30,387627046.77
2021-04-29,2020-12-31,451359872.57
2021-04-29,2021-03-31,144032525.95
2021-08-09,2021-06-30,276264717.17
2021-10-28,2021-09-30,419876549.89
2022-04-20,2021-12-31,631372462.27
2022-04-20,2022-03-31,144279924.5
2022-08-20,2022-06-30,334876977.23
2022-10-26,2022-09-30,634807495.43
2023-04-29,2022-12-31,1031440429.62
2023-04-29,2023-03-31,223976224.06
2023-08-18,2023-06-30,473689920.84
2023-10-28,2023-09-30,745901680.04
2024-04-30,2023-12-31,963273507.08
2024-04-30,2024-03-31,232892028.27
2024-08-24,2024-06-30,440322368.9
2024-10-28,2024-09-30,633818249.29
2025-04-29,2024-12-31,873390178.3
2025-04-29,2025-03-31,265197617.02
2025-08-26,2025-06-30,527714847.21
2025-10-28,2025-09-30,815580771.72
