date,period,value
2020-04-29,2020-03-31,2259850.0
2020-08-27,2020-06-30,-890165.51
2020-10-29,2020-09-30,-8301663.05
2021-04-29,2020-12-31,-10200595.81
2021-08-09,2021-06-30,-892625.13
2021-10-28,2021-09-30,-2459721.4
2022-04-20,2021-12-31,-16340444.05
2022-08-20,2022-06-30,20197365.03
2022-10-26,2022-09-30,-32974064.74
2023-04-29,2022-12-31,-61856209.02
2023-04-29,2023-03-31,-12503881.53
2023-08-18,2023-06-30,-59686660.69
2023-10-28,2023-09-30,-41476380.32
2024-04-30,2023-12-31,-82392097.44
2024-08-24,2024-06-30,21924298.28
2024-10-28,2024-09-30,45430369.25
2025-04-29,2024-12-31,21954794.89
2025-08-26,2025-06-30,39483775.94
2025-10-28,2025-09-30,59404111.52
