date,period,value
2020-09-29,2020-06-30,0.3357
2021-04-01,2020-12-31,1.1142
2021-07-02,2020-03-31,0.04
2021-07-02,2021-03-31,0.36
2021-08-31,2021-06-30,0.7249
2021-10-27,2020-09-30,0.7917
2021-10-27,2021-09-30,1.0507
2022-04-25,2021-12-31,1.36
2022-04-28,2022-03-31,0.5016
2022-08-23,2022-06-30,0.9601
2022-10-24,2022-09-30,1.4297
2023-04-26,2022-12-31,2.3206
2023-04-26,2023-03-31,0.4909
2023-08-25,2023-06-30,0.858
2023-10-23,2023-09-30,1.2894
2024-04-24,2023-12-31,1.69
2024-04-24,2024-03-31,0.406
2024-08-28,2024-06-30,0.9868
2024-10-24,2024-09-30,1.8103
2025-04-21,2024-12-31,2.69
2025-04-21,2025-03-31,0.9167
2025-08-28,2025-06-30,1.35
2025-10-28,2025-09-30,2.28
