date,period,value
2021-08-31,2021-06-30,4493740.96
2021-10-27,2021-09-30,2501947.68
2022-04-25,2021-12-31,24112.2
2023-04-26,2022-12-31,771510.09
2023-04-26,2023-03-31,550030.46
2023-08-25,2023-06-30,1765227.68
2023-10-23,2023-09-30,1562166.13
2024-04-24,2023-12-31,258095.58
2024-04-24,2024-03-31,6390497.2
2024-08-28,2024-06-30,2778501.21
2024-10-24,2024-09-30,2991076.95
2025-04-21,2024-12-31,5269155.01
2025-04-21,2025-03-31,5306590.11
2025-08-28,2025-06-30,3666986.96
2025-10-28,2025-09-30,2751233.28
