date,period,value
2020-04-29,2020-03-31,6401.68
2020-08-31,2020-06-30,48621.3
2020-10-30,2020-09-30,73307.95
2021-04-28,2020-12-31,100795.38
2021-04-28,2021-03-31,129143.8
2021-08-28,2021-06-30,117207.93
2021-10-30,2021-09-30,404913.72
2022-04-28,2021-12-31,712244.21
2022-04-28,2022-03-31,382948.8
2022-08-27,2022-06-30,683078.26
2022-10-29,2022-09-30,1009496.58
2023-04-29,2022-12-31,1330934.28
2023-04-29,2023-03-31,267227.96
2023-08-29,2023-06-30,597879.11
2023-10-28,2023-09-30,909270.98
2024-04-27,2023-12-31,1214310.14
2024-04-27,2024-03-31,323089.72
2024-08-28,2024-06-30,669075.68
2024-10-29,2024-09-30,1005063.69
2025-04-29,2024-12-31,1329281.44
2025-04-29,2025-03-31,291690.53
2025-08-29,2025-06-30,543602.73
2025-10-31,2025-09-30,782838.63
