date,period,value
2020-08-31,2020-06-30,107736.98
2020-10-30,2020-09-30,273868.51
2021-04-28,2020-12-31,24501771.48
2021-04-28,2021-03-31,4680.64
2021-08-28,2021-06-30,72829.41
2021-10-30,2021-09-30,1557852.22
2022-04-28,2021-12-31,24751115.68
2022-04-28,2022-03-31,551622.78
2022-08-27,2022-06-30,155276.48
2022-10-29,2022-09-30,2131472.31
2023-04-29,2022-12-31,27041111.51
2023-04-29,2023-03-31,2859.47
2023-08-29,2023-06-30,122939.52
2023-10-28,2023-09-30,743340.37
2024-04-27,2023-12-31,23215242.33
2024-08-28,2024-06-30,1165929.3
2024-10-29,2024-09-30,1930494.03
2025-04-29,2024-12-31,25134441.98
2025-04-29,2025-03-31,37800.19
2025-08-29,2025-06-30,33192389.2
2025-10-31,2025-09-30,73650499.51
