date,period,value
2020-04-29,2020-03-31,234526972.61
2020-08-31,2020-06-30,830874026.67
2020-10-30,2020-09-30,1387370524.81
2021-04-28,2020-12-31,2073712957.4
2021-04-28,2021-03-31,311478701.87
2021-08-28,2021-06-30,922152075.93
2021-10-30,2021-09-30,1416840213.58
2022-04-28,2021-12-31,2174131432.6
2022-04-28,2022-03-31,318697780.64
2022-08-27,2022-06-30,900019051.42
2022-10-29,2022-09-30,1399706339.94
2023-04-29,2022-12-31,2265032786.78
2023-04-29,2023-03-31,373277622.93
2023-08-29,2023-06-30,995512739.68
2023-10-28,2023-09-30,1539893436.29
2024-04-27,2023-12-31,2410381331.11
2024-04-27,2024-03-31,379836251.08
2024-08-28,2024-06-30,998264943.8
2024-10-29,2024-09-30,1549252449.36
2025-04-29,2024-12-31,2480505954.59
2025-04-29,2025-03-31,375308955.14
2025-08-29,2025-06-30,1026754057.91
2025-10-31,2025-09-30,1583241672.04
