date,period,value
2020-04-29,2020-03-31,666799479.68
2020-08-31,2020-06-30,780105814.19
2020-10-30,2020-09-30,794060551.65
2021-04-28,2020-12-31,670018532.56
2021-04-28,2021-03-31,640002965.13
2021-08-28,2021-06-30,751051472.49
2021-10-30,2021-09-30,809973812.04
2022-04-28,2021-12-31,739772209.45
2022-04-28,2022-03-31,702970599.81
2022-08-27,2022-06-30,767859300.16
2022-10-29,2022-09-30,759698151.67
2023-04-29,2022-12-31,731923143.39
2023-04-29,2023-03-31,660177625.11
2023-08-29,2023-06-30,727441904.94
2023-10-28,2023-09-30,774475680.82
2024-04-27,2023-12-31,699917606.72
2024-04-27,2024-03-31,672562364.75
2024-08-28,2024-06-30,683005222.03
2024-10-29,2024-09-30,787284691.03
2025-04-29,2024-12-31,751625761.93
2025-04-29,2025-03-31,714163336.97
2025-08-29,2025-06-30,753289238.01
2025-10-31,2025-09-30,775098155.02
