date,period,value
2020-04-28,2020-03-31,779533194.25
2020-08-25,2020-06-30,767602469.38
2020-10-29,2020-09-30,764013724.87
2021-03-20,2020-12-31,846791675.9
2021-04-21,2021-03-31,834979465.49
2021-08-25,2021-06-30,833848047.46
2021-10-30,2021-09-30,828978004.16
2022-04-15,2021-12-31,808908851.22
2022-04-28,2022-03-31,802470120.95
2022-08-20,2022-06-30,850708900.19
2022-10-29,2022-09-30,972893012.71
2023-04-08,2022-12-31,1187509959.32
2023-04-20,2023-03-31,1179483995.99
2023-08-26,2023-06-30,1294022953.5
2023-10-31,2023-09-30,2101976705.72
2024-04-13,2023-12-31,2109297637.63
2024-04-30,2024-03-31,2183824568.95
2024-08-28,2024-06-30,2216724014.03
2024-10-26,2024-09-30,2222564882.4
2025-03-22,2024-12-31,2240239345.41
2025-04-26,2025-03-31,2232080900.44
2025-08-28,2025-06-30,2274780973.37
2025-10-28,2025-09-30,2275533436.26
