date,period,value
2020-08-25,2020-06-30,568596.48
2020-10-29,2020-09-30,568596.48
2021-03-20,2020-12-31,1837015.35
2021-08-25,2021-06-30,217609.2
2021-10-30,2021-09-30,222968.08
2022-04-15,2021-12-31,222968.08
2022-08-20,2022-06-30,12595584.23
2022-10-29,2022-09-30,12595584.23
2023-04-08,2022-12-31,12859588.27
2023-08-26,2023-06-30,10000000.0
2023-10-31,2023-09-30,10000000.0
2024-04-13,2023-12-31,10175301.95
2024-08-28,2024-06-30,2069500.0
2024-10-26,2024-09-30,9069500.0
2025-03-22,2024-12-31,9069500.0
2025-08-28,2025-06-30,15000000.0
2025-10-28,2025-09-30,15000000.0
