date,period,value
2020-09-15,2020-06-30,277012678.26
2020-12-10,2020-09-30,444100544.68
2021-04-28,2020-03-31,106255226.21
2021-04-28,2020-12-31,632572799.65
2021-04-28,2021-03-31,158111801.55
2021-08-20,2021-06-30,429865342.61
2021-10-22,2021-09-30,858083536.56
2022-04-08,2021-12-31,1443198066.63
2022-04-26,2022-03-31,590256036.42
2022-08-26,2022-06-30,1315847888.91
2022-10-20,2022-09-30,2420288387.3
2023-04-12,2022-12-31,3926403381.98
2023-04-26,2023-03-31,1100264680.86
2023-08-26,2023-06-30,1587050933.23
2023-10-28,2023-09-30,1955212552.4
2024-04-12,2023-12-31,2239314324.23
2024-04-27,2024-03-31,247683810.28
2024-08-24,2024-06-30,538956930.0
2024-10-26,2024-09-30,909297010.97
2025-04-12,2024-12-31,1424682968.6
2025-04-22,2025-03-31,336367714.74
2025-08-22,2025-06-30,937347699.84
2025-10-24,2025-09-30,1618589924.95
2026-04-01,2025-12-31,2606008099.73
