date,period,value
2021-08-20,2021-06-30,2635374.21
2021-10-22,2021-09-30,4465827.78
2022-04-08,2021-12-31,7569233.39
2022-04-26,2022-03-31,2606943.15
2022-08-26,2022-06-30,-1697735.6
2022-10-20,2022-09-30,-1530706.21
2023-04-12,2022-12-31,-2562705.23
2023-04-26,2023-03-31,2549303.76
2023-08-26,2023-06-30,4175756.37
2023-10-28,2023-09-30,15536225.9
2024-04-12,2023-12-31,10768601.95
2024-04-27,2024-03-31,5845675.36
2024-08-24,2024-06-30,9700443.01
2024-10-26,2024-09-30,33569488.65
2025-04-12,2024-12-31,21209342.8
2025-04-22,2025-03-31,8624841.08
2025-08-22,2025-06-30,16451474.5
2025-10-24,2025-09-30,34882451.08
2026-04-01,2025-12-31,69489598.46
