date,period,value
2020-04-24,2020-03-31,-91024248.64
2020-08-28,2020-06-30,73528120.44
2020-10-28,2020-09-30,217963118.8
2021-04-24,2020-12-31,301695185.99
2021-04-24,2021-03-31,128740499.95
2021-08-25,2021-06-30,274695104.77
2021-10-26,2021-09-30,436027557.49
2022-04-15,2021-12-31,606763439.71
2022-04-28,2022-03-31,118655479.28
2022-08-23,2022-06-30,301089159.55
2022-10-28,2022-09-30,130293998.37
2023-04-28,2022-12-31,175219528.01
2023-04-28,2023-03-31,105348364.74
2023-08-19,2023-06-30,237054483.62
2023-10-25,2023-09-30,392654203.79
2024-04-26,2023-12-31,594467366.34
2024-04-26,2024-03-31,112188765.24
2024-08-28,2024-06-30,199378930.11
2024-10-26,2024-09-30,53886893.76
2025-03-18,2024-12-31,287452134.25
2025-04-26,2025-03-31,140313824.15
2025-08-28,2025-06-30,282259885.49
2025-10-25,2025-09-30,395059565.58
