date,period,value
2020-04-24,2020-03-31,3901184831.93
2020-08-28,2020-06-30,9393995923.62
2020-10-28,2020-09-30,15750147722.27
2021-04-24,2020-12-31,22974092037.13
2021-04-24,2021-03-31,7337876264.79
2021-08-25,2021-06-30,17253414871.57
2021-10-26,2021-09-30,27175093811.32
2022-04-15,2021-12-31,37349605251.7
2022-04-28,2022-03-31,9443771622.64
2022-08-23,2022-06-30,20570849769.01
2022-10-28,2022-09-30,29819935294.19
2023-04-28,2022-12-31,40595879632.95
2023-04-28,2023-03-31,9579626978.11
2023-08-19,2023-06-30,21570941920.85
2023-10-25,2023-09-30,33873929789.27
2024-04-26,2023-12-31,46311184705.91
2024-04-26,2024-03-31,10795841800.84
2024-08-28,2024-06-30,24818864639.54
2024-10-26,2024-09-30,39006802010.08
2025-03-18,2024-12-31,53750764935.56
2025-04-26,2025-03-31,13145661650.89
2025-08-28,2025-06-30,28803282085.19
2025-10-25,2025-09-30,44191348861.1
