date,period,value
2020-04-30,2020-03-31,391759852.21
2020-08-31,2020-06-30,888018994.02
2020-10-31,2020-09-30,1363123426.24
2021-04-24,2020-12-31,2002951365.88
2021-04-24,2021-03-31,499371872.62
2021-08-28,2021-06-30,1046672600.95
2021-10-30,2021-09-30,1631584668.2
2022-04-26,2021-12-31,4350859024.42
2022-04-26,2022-03-31,1293664918.7
2022-08-09,2022-06-30,2677894546.05
2022-10-26,2022-09-30,3882193907.4
2023-04-25,2022-12-31,5428244204.62
2023-04-25,2023-03-31,1274268465.92
2023-08-18,2023-06-30,2560083778.4
2023-10-26,2023-09-30,3840759027.26
2024-04-09,2023-12-31,5460842548.28
2024-04-27,2024-03-31,1399237275.18
2024-08-17,2024-06-30,2729363563.91
2024-10-31,2024-09-30,3866866025.87
2025-04-15,2024-12-31,5103266144.65
2025-04-15,2025-03-31,1126061103.73
2025-08-09,2025-06-30,2225567873.55
2025-10-25,2025-09-30,3256892290.43
