date,period,value
2020-04-30,2020-03-31,45697750.0
2020-08-31,2020-06-30,39149500.0
2020-10-31,2020-09-30,32617750.0
2021-04-24,2020-12-31,32393000.0
2021-04-24,2021-03-31,31287375.0
2021-08-28,2021-06-30,27996625.0
2021-10-30,2021-09-30,19203875.0
2022-04-26,2021-12-31,20726000.0
2022-04-26,2022-03-31,20726000.0
2022-08-09,2022-06-30,20726000.0
2022-10-26,2022-09-30,20726000.0
2023-04-25,2022-12-31,15796000.0
2023-04-25,2023-03-31,15796000.0
2023-08-18,2023-06-30,15796000.0
2023-10-26,2023-09-30,15796000.0
2024-04-09,2023-12-31,9653000.0
2024-04-27,2024-03-31,9653000.0
2024-08-17,2024-06-30,9653000.0
2024-10-31,2024-09-30,9653000.0
2025-04-15,2024-12-31,7366000.0
2025-04-15,2025-03-31,7115000.0
2025-08-09,2025-06-30,7366000.0
2025-10-25,2025-09-30,7366000.0
