date,period,value
2020-12-30,2020-06-30,-753591.14
2021-06-18,2020-12-31,-1832423.18
2021-12-06,2021-06-30,-2771446.07
2021-12-16,2020-09-30,-1277892.98
2021-12-16,2021-09-30,-3305056.32
2022-04-22,2021-03-31,-1710913.65
2022-04-22,2021-12-31,-3613148.88
2022-04-22,2022-03-31,6826353.95
2022-08-23,2022-06-30,20620142.7
2022-10-28,2022-09-30,29200585.61
2023-04-28,2022-12-31,35868813.74
2023-04-28,2023-03-31,3452536.55
2023-08-25,2023-06-30,10928539.59
2023-10-28,2023-09-30,13590500.61
2024-04-27,2023-12-31,19469107.55
2024-04-27,2024-03-31,2321027.39
2024-08-29,2024-06-30,3297529.63
2024-10-30,2024-09-30,8199515.78
2025-04-29,2024-12-31,15154278.81
2025-04-29,2025-03-31,-862454.54
2025-08-27,2025-06-30,1720622.67
2025-10-29,2025-09-30,3424988.2
