date,period,value
2020-04-28,2020-03-31,280131434.98
2020-08-29,2020-06-30,202190485.43
2020-10-24,2020-09-30,176652768.81
2021-04-30,2020-12-31,374722312.07
2021-04-30,2021-03-31,278740798.68
2021-08-18,2021-06-30,189019803.23
2021-10-23,2021-09-30,180765417.4
2022-04-15,2021-12-31,368682849.65
2022-04-27,2022-03-31,281910019.07
2022-08-11,2022-06-30,185512249.03
2022-10-26,2022-09-30,173605597.18
2023-04-13,2022-12-31,357991928.23
2023-04-26,2023-03-31,230061285.56
2023-08-11,2023-06-30,173730639.7
2023-10-25,2023-09-30,152425178.7
2024-03-29,2023-12-31,419734785.43
2024-04-26,2024-03-31,334226975.03
2024-08-16,2024-06-30,265219475.23
2024-10-26,2024-09-30,254051272.93
2025-03-28,2024-12-31,518393633.71
2025-04-25,2025-03-31,372095483.36
2025-08-30,2025-06-30,310695553.74
2025-10-29,2025-09-30,247554711.1
