date,period,value
2020-04-30,2020-03-31,264281171.89
2020-08-21,2020-06-30,600637298.44
2020-10-31,2020-09-30,986015649.41
2021-03-31,2020-12-31,1145670750.22
2021-04-30,2021-03-31,359453986.91
2021-08-26,2021-06-30,594848681.79
2021-10-30,2021-09-30,781195900.59
2022-04-12,2021-12-31,931185674.47
2022-04-29,2022-03-31,148408289.37
2022-08-17,2022-06-30,326824378.66
2022-10-29,2022-09-30,410300139.86
2023-04-20,2022-12-31,310733580.6
2023-04-29,2023-03-31,108191544.91
2023-08-30,2023-06-30,218196363.2
2023-10-31,2023-09-30,298329891.38
2024-04-30,2023-12-31,334611917.49
2024-04-30,2024-03-31,91449666.94
2024-08-29,2024-06-30,172955766.03
2024-10-28,2024-09-30,287927027.34
2025-04-10,2024-12-31,469514746.56
2025-04-29,2025-03-31,152839868.8
2025-08-28,2025-06-30,290790674.62
2025-10-25,2025-09-30,439080146.46
