date,period,value
2020-04-30,2020-03-31,0.36
2020-08-21,2020-06-30,0.81
2020-10-31,2020-09-30,1.3
2021-03-31,2020-12-31,1.57
2021-04-30,2021-03-31,0.49
2021-08-26,2021-06-30,0.83
2021-10-30,2021-09-30,1.09
2022-04-12,2021-12-31,1.29
2022-04-29,2022-03-31,0.2
2022-08-17,2022-06-30,0.45
2022-10-29,2022-09-30,0.57
2023-04-20,2022-12-31,0.43
2023-04-29,2023-03-31,0.14
2023-08-30,2023-06-30,0.3
2023-10-31,2023-09-30,0.4
2024-04-30,2023-12-31,0.45
2024-04-30,2024-03-31,0.12
2024-08-29,2024-06-30,0.21
2024-10-28,2024-09-30,0.36
2025-04-10,2024-12-31,0.56
2025-04-29,2025-03-31,0.2
2025-08-28,2025-06-30,0.41
2025-10-25,2025-09-30,0.59
