date,period,value
2020-04-30,2020-03-31,536036375.8
2020-08-21,2020-06-30,535835084.35
2020-10-31,2020-09-30,515620007.27
2021-03-31,2020-12-31,601834567.2
2021-04-30,2021-03-31,604909928.31
2021-08-26,2021-06-30,597135708.45
2021-10-30,2021-09-30,598793400.3
2022-04-12,2021-12-31,550809448.37
2022-04-29,2022-03-31,548885849.29
2022-08-17,2022-06-30,573987010.53
2022-10-29,2022-09-30,600863315.65
2023-04-20,2022-12-31,477762139.12
2023-04-29,2023-03-31,471389324.78
2023-08-30,2023-06-30,495680105.66
2023-10-31,2023-09-30,492524567.88
2024-04-30,2023-12-31,485863639.23
2024-04-30,2024-03-31,486707402.59
2024-08-29,2024-06-30,509825942.5
2024-10-28,2024-09-30,499707825.86
2025-04-10,2024-12-31,514744413.07
2025-04-29,2025-03-31,514014015.07
2025-08-28,2025-06-30,512610505.18
2025-10-25,2025-09-30,508808139.1
