date,period,value
2020-04-11,2020-03-31,526020875.66
2020-07-31,2020-06-30,1463789968.49
2020-10-30,2020-09-30,2371315457.27
2021-04-10,2020-12-31,3498516695.34
2021-04-29,2021-03-31,852765263.18
2021-08-06,2021-06-30,1860765439.34
2021-10-29,2021-09-30,3013119567.01
2022-03-15,2021-12-31,4342885210.94
2022-04-26,2022-03-31,1148186002.32
2022-08-10,2022-06-30,2112513494.52
2022-10-28,2022-09-30,3685148542.85
2023-04-20,2022-12-31,5800432608.75
2023-04-25,2023-03-31,1643484656.55
2023-08-25,2023-06-30,3419709201.59
2023-10-24,2023-09-30,5380251087.4
2024-04-19,2023-12-31,7272444162.86
2024-04-26,2024-03-31,1661107404.89
2024-08-27,2024-06-30,3201729006.03
2024-10-28,2024-09-30,4938716717.66
2025-04-19,2024-12-31,7080471861.42
2025-04-24,2025-03-31,1651441477.57
2025-08-22,2025-06-30,3476275697.97
2025-10-28,2025-09-30,5795552323.62
