date,period,value
2020-04-30,2020-03-31,0.06
2020-08-25,2020-06-30,0.25
2020-10-29,2020-09-30,0.35
2021-03-30,2020-12-31,0.5
2021-04-30,2021-03-31,0.08
2021-08-31,2021-06-30,0.21
2021-10-30,2021-09-30,0.36
2022-03-29,2021-12-31,0.48
2022-04-30,2022-03-31,0.12
2022-08-30,2022-06-30,0.2
2022-10-29,2022-09-30,0.27
2023-03-21,2022-12-31,0.26
2023-04-28,2023-03-31,0.14
2023-08-29,2023-06-30,0.25
2023-10-28,2023-09-30,0.23
2024-04-29,2023-12-31,0.7
2024-04-29,2024-03-31,0.13
2024-08-31,2024-06-30,0.2
2024-10-31,2024-09-30,0.08
2025-04-30,2024-12-31,0.52
2025-04-30,2025-03-31,0.1
2025-08-30,2025-06-30,0.16
2025-10-31,2025-09-30,0.06
2026-03-31,2025-12-31,-0.11
