date,period,value
2020-04-30,2020-03-31,22841853.0
2020-08-25,2020-06-30,21707981.0
2020-10-29,2020-09-30,21707981.0
2021-04-30,2021-03-31,16937981.0
2021-08-31,2021-06-30,22107981.0
2021-10-30,2021-09-30,22007981.0
2022-08-30,2022-06-30,23141853.0
2022-10-29,2022-09-30,23141853.0
2023-08-29,2023-06-30,22007981.0
2024-04-29,2023-12-31,23397701.0
2024-08-31,2024-06-30,29610453.0
2024-10-31,2024-09-30,26487853.0
2025-04-30,2024-12-31,23291853.0
2025-04-30,2025-03-31,23291853.0
2025-08-30,2025-06-30,26564453.0
2025-10-31,2025-09-30,23441853.0
2026-03-31,2025-12-31,23441853.0
