date,period,value
2022-04-30,2022-03-31,-142149.0
2022-08-30,2022-06-30,-112368.0
2022-10-29,2022-09-30,2223005.0
2023-03-21,2022-12-31,-6894747.0
2023-04-28,2023-03-31,-7445.0
2023-08-29,2023-06-30,-305255.0
2023-10-28,2023-09-30,-268029.0
2024-04-29,2023-12-31,6992560.0
2024-04-29,2024-03-31,372262.0
2024-08-31,2024-06-30,-139510.0
2024-10-31,2024-09-30,800372.0
2025-04-30,2024-12-31,-112443614.0
2025-04-30,2025-03-31,-1789862.0
2025-08-30,2025-06-30,-1790315.0
2025-10-31,2025-09-30,-1986042.0
2026-03-31,2025-12-31,-2148654.0
