date,period,value
2020-04-30,2020-03-31,0.0356
2020-08-29,2020-06-30,0.0855
2020-10-31,2020-09-30,0.0691
2021-03-31,2020-12-31,0.17
2021-04-30,2021-03-31,0.0073
2021-08-31,2021-06-30,0.0734
2021-10-30,2021-09-30,0.0751
2022-03-31,2021-12-31,0.1
2022-04-30,2022-03-31,-0.1102
2022-08-31,2022-06-30,-0.0511
2022-10-31,2022-09-30,-0.0502
2023-03-31,2022-12-31,-0.11
2023-04-29,2023-03-31,0.088
2023-08-31,2023-06-30,0.16
2023-10-31,2023-09-30,0.09
2024-03-29,2023-12-31,0.07
2024-04-30,2024-03-31,0.0094
2024-08-30,2024-06-30,0.04
2024-10-31,2024-09-30,0.06
2025-03-29,2024-12-31,0.08
2025-04-30,2025-03-31,0.0657
2025-08-30,2025-06-30,0.11
2025-10-31,2025-09-30,0.18
2026-03-31,2025-12-31,0.14
