date,period,value
2020-04-30,2020-03-31,22473455.97
2020-08-29,2020-06-30,20934611.13
2020-10-31,2020-09-30,20814891.12
2021-03-31,2020-12-31,21376465.16
2021-04-30,2021-03-31,26140685.04
2021-08-31,2021-06-30,40914975.65
2021-10-30,2021-09-30,38851885.93
2022-03-31,2021-12-31,34261129.33
2022-04-30,2022-03-31,35688195.31
2022-08-31,2022-06-30,33553265.59
2022-10-31,2022-09-30,32732724.73
2023-03-31,2022-12-31,32700656.29
2023-04-29,2023-03-31,33683783.66
2023-08-31,2023-06-30,42979508.13
2023-10-31,2023-09-30,35274866.86
2024-03-29,2023-12-31,29536525.06
2024-04-30,2024-03-31,27461643.66
2024-08-30,2024-06-30,36593934.03
2024-10-31,2024-09-30,30461274.25
2025-03-29,2024-12-31,24692417.51
2025-04-30,2025-03-31,25035930.49
2025-08-30,2025-06-30,24904078.21
2025-10-31,2025-09-30,22998585.83
2026-03-31,2025-12-31,23843394.04
