date,period,value
2020-04-25,2020-03-31,1723536756.54
2020-08-08,2020-06-30,2869997883.36
2020-10-24,2020-09-30,4288256164.65
2021-04-16,2020-12-31,5585917974.22
2021-04-28,2021-03-31,1549269168.3
2021-08-07,2021-06-30,2087537653.99
2021-10-26,2021-09-30,4947616177.51
2022-04-12,2021-12-31,5788465976.68
2022-04-27,2022-03-31,1622898125.07
2022-08-17,2022-06-30,3342721422.72
2022-10-26,2022-09-30,6191328226.86
2023-04-12,2022-12-31,7459264564.31
2023-04-27,2023-03-31,1521092280.62
2023-08-18,2023-06-30,2939063957.46
2023-10-26,2023-09-30,4831756390.59
2024-04-13,2023-12-31,8045279075.87
2024-04-26,2024-03-31,2221058347.66
2024-08-17,2024-06-30,2921764664.09
2024-10-25,2024-09-30,4389830382.97
2025-04-12,2024-12-31,7088216962.06
2025-04-23,2025-03-31,2531215762.66
2025-08-28,2025-06-30,4023938414.25
2025-10-24,2025-09-30,5184053953.44
