date,period,value
2020-04-25,2020-03-31,52610250.0
2020-08-08,2020-06-30,4790940.0
2020-10-24,2020-09-30,4790940.0
2021-04-16,2020-12-31,46738811.0
2021-04-28,2021-03-31,42318391.0
2021-08-07,2021-06-30,9077831.0
2021-10-26,2021-09-30,9077831.0
2022-04-12,2021-12-31,27717189.95
2022-04-27,2022-03-31,20315069.9
2022-08-17,2022-06-30,2179520.0
2022-10-26,2022-09-30,537091.46
2023-04-12,2022-12-31,88192729.8
2023-04-27,2023-03-31,65855263.0
2023-08-18,2023-06-30,19431219.5
2023-10-26,2023-09-30,19330426.5
2024-04-13,2023-12-31,42409791.06
2024-04-26,2024-03-31,19133422.0
2024-08-17,2024-06-30,742825299.22
2024-10-25,2024-09-30,18892219.5
2025-04-12,2024-12-31,54212037.44
2025-04-23,2025-03-31,54100584.87
2025-08-28,2025-06-30,10712572.0
2025-10-24,2025-09-30,10632141.0
