date,period,value
2020-04-25,2020-03-31,22972100.0
2020-08-08,2020-06-30,859379665.24
2020-10-24,2020-09-30,859379665.24
2021-04-16,2020-12-31,1118192304.86
2021-04-28,2021-03-31,0.0
2021-08-07,2021-06-30,989715448.63
2021-10-26,2021-09-30,989715448.63
2022-04-12,2021-12-31,1110143542.68
2022-04-27,2022-03-31,29879647.2
2022-08-17,2022-06-30,1398971112.48
2022-10-26,2022-09-30,1406206041.06
2023-04-12,2022-12-31,1091452583.91
2023-04-27,2023-03-31,22337466.8
2023-08-18,2023-06-30,1570433497.83
2023-10-26,2023-09-30,1577933497.83
2024-04-13,2023-12-31,1241902254.51
2024-08-17,2024-06-30,26766200.0
2024-10-25,2024-09-30,1061789041.21
2025-04-12,2024-12-31,1095118680.53
2025-08-28,2025-06-30,1043659776.43
2025-10-24,2025-09-30,1043659776.43
