date,period,value
2021-04-16,2020-12-31,9649467.4
2021-04-28,2021-03-31,9556530.47
2021-08-07,2021-06-30,8205278.65
2021-10-26,2021-09-30,310000.0
2022-04-12,2021-12-31,120000.0
2022-04-27,2022-03-31,120000.0
2022-08-17,2022-06-30,202989.15
2022-10-26,2022-09-30,398369.56
2023-04-12,2022-12-31,272735.01
2023-04-27,2023-03-31,336410.27
2023-08-18,2023-06-30,427681.33
2023-10-26,2023-09-30,409159.54
2024-04-13,2023-12-31,481163.14
2024-04-26,2024-03-31,241197.06
2024-08-17,2024-06-30,264482.59
2024-10-25,2024-09-30,321965.73
2025-04-12,2024-12-31,465765.77
2025-04-23,2025-03-31,385184.56
2025-08-28,2025-06-30,299681.83
2025-10-24,2025-09-30,370657.04
