date,period,value
2020-04-22,2020-03-31,13550754067.37
2020-08-27,2020-06-30,14394721145.0
2020-10-28,2020-09-30,14301557633.72
2021-03-30,2020-12-31,13764437425.31
2021-04-27,2021-03-31,12048219177.31
2021-08-24,2021-06-30,12777702284.52
2021-10-28,2021-09-30,12653134991.02
2022-03-29,2021-12-31,13074544235.13
2022-04-30,2022-03-31,11768142342.91
2022-08-09,2022-06-30,12173862030.4
2022-10-27,2022-09-30,12179244767.35
2023-03-08,2022-12-31,12668377946.71
2023-04-28,2023-03-31,11810973652.72
2023-08-23,2023-06-30,12349874738.13
2023-10-28,2023-09-30,12676341450.0
2024-03-29,2023-12-31,12552196000.0
2024-04-19,2024-03-31,11754263000.0
2024-08-27,2024-06-30,11659269000.0
2024-10-30,2024-09-30,11300536000.0
2025-03-29,2024-12-31,10324240000.0
2025-04-23,2025-03-31,9962437000.0
2025-08-29,2025-06-30,10459414000.0
2025-10-29,2025-09-30,10556672000.0
2026-03-28,2025-12-31,9891601000.0
