date,period,value
2020-04-22,2020-03-31,-16153908.62
2020-08-27,2020-06-30,-23173017.33
2020-10-28,2020-09-30,-14844709.19
2021-03-30,2020-12-31,-8197600.41
2021-04-27,2021-03-31,959789.37
2021-08-24,2021-06-30,-22167916.65
2021-10-28,2021-09-30,-16912224.97
2022-03-29,2021-12-31,-52033828.16
2022-04-30,2022-03-31,-975980.56
2022-08-09,2022-06-30,2876533.53
2022-10-27,2022-09-30,5160790.53
2023-03-08,2022-12-31,163221219.9
2023-04-28,2023-03-31,2760967.92
2023-08-23,2023-06-30,5637362.49
2023-10-28,2023-09-30,9022040.0
2024-03-29,2023-12-31,38452000.0
2024-04-19,2024-03-31,13121000.0
2024-08-27,2024-06-30,30872000.0
2024-10-30,2024-09-30,37551000.0
2025-03-29,2024-12-31,23339000.0
2025-04-23,2025-03-31,-213000.0
2025-08-29,2025-06-30,1608000.0
2025-10-29,2025-09-30,17384000.0
2026-03-28,2025-12-31,-54569000.0
