date,period,value
2020-04-22,2020-03-31,-0.04
2020-08-27,2020-06-30,-0.07
2020-10-28,2020-09-30,-0.09
2021-03-30,2020-12-31,-0.71
2021-04-27,2021-03-31,0.02
2021-08-24,2021-06-30,-0.01
2021-10-28,2021-09-30,-0.01
2022-03-29,2021-12-31,-0.37
2022-04-30,2022-03-31,0.01
2022-08-09,2022-06-30,0.02
2022-10-27,2022-09-30,0.02
2023-03-08,2022-12-31,-0.0036
2023-04-28,2023-03-31,0.0012
2023-08-23,2023-06-30,-0.3
2023-10-28,2023-09-30,-0.28
2024-03-29,2023-12-31,-0.8982
2024-04-19,2024-03-31,0.0189
2024-08-27,2024-06-30,0.02
2024-10-30,2024-09-30,0.0421
2025-03-29,2024-12-31,0.019
2025-04-23,2025-03-31,0.0094
2025-08-29,2025-06-30,0.009
2025-10-29,2025-09-30,0.0078
2026-03-28,2025-12-31,0.0364
