date,period,value
2021-06-29,2020-12-31,84582028.82
2022-03-11,2021-12-31,227260702.91
2022-11-02,2022-06-30,79467703.09
2022-11-22,2022-09-30,177123684.23
2023-04-20,2022-12-31,124707466.64
2023-04-20,2023-03-31,141441743.61
2023-08-18,2023-06-30,136272220.67
2023-10-31,2023-09-30,115427017.79
2024-04-01,2023-12-31,79969511.15
2024-04-27,2024-03-31,94888041.27
2024-08-28,2024-06-30,75014487.29
2024-10-29,2024-09-30,95477045.42
2025-04-28,2024-12-31,49496815.19
2025-04-28,2025-03-31,37904120.58
2025-08-27,2025-06-30,36939418.84
2025-10-28,2025-09-30,232071555.28
2026-03-31,2025-12-31,59693663.5
