date,period,value
2021-06-29,2020-12-31,-9577475.2
2022-03-11,2021-12-31,-1647972.19
2022-11-02,2022-06-30,6108655.01
2022-11-22,2021-09-30,-1234348.46
2022-11-22,2022-09-30,2654800.21
2023-04-20,2022-03-31,597765.86
2023-04-20,2023-03-31,62029405.36
2023-08-18,2023-06-30,55583648.24
2023-10-31,2023-09-30,-1489618.0
2024-04-01,2023-12-31,-12702455.74
2024-04-27,2024-03-31,-24904890.81
2024-08-28,2024-06-30,-51171593.69
2024-10-29,2024-09-30,-47642396.23
2025-04-28,2024-12-31,-25860768.89
2025-04-28,2025-03-31,-29257083.61
2025-08-27,2025-06-30,-24968712.32
2025-10-28,2025-09-30,-21870215.5
2026-03-31,2025-12-31,-117052890.43
