date,period,value
2020-04-24,2020-03-31,6857.06
2020-08-25,2020-06-30,-149257.11
2020-10-28,2020-09-30,-1721139.2
2021-04-17,2020-12-31,-938186.94
2021-04-27,2021-03-31,752883.8
2021-08-20,2021-06-30,1373408.68
2021-10-23,2021-09-30,2204194.49
2022-04-12,2021-12-31,1032137.04
2022-04-26,2022-03-31,-1063250.77
2022-08-30,2022-06-30,378268.01
2022-10-26,2022-09-30,-1413579.46
2023-04-11,2022-12-31,1248013.26
2023-04-26,2023-03-31,1254448.38
2023-08-25,2023-06-30,1210900.29
2023-10-27,2023-09-30,1410170.8
2024-04-12,2023-12-31,894221.99
2024-04-25,2024-03-31,428694.64
2024-08-27,2024-06-30,575729.91
2024-10-29,2024-09-30,2428530.68
2025-04-11,2024-12-31,4252441.0
2025-04-26,2025-03-31,3745833.45
2025-08-26,2025-06-30,7467596.78
2025-10-28,2025-09-30,10305341.69
