date,period,value
2020-04-23,2020-03-31,69497246.86
2020-08-03,2020-06-30,168424839.21
2020-10-22,2020-09-30,322309789.42
2021-03-31,2020-12-31,546937532.09
2021-04-29,2021-03-31,152429007.05
2021-08-26,2021-06-30,333516466.58
2021-10-23,2021-09-30,683366424.49
2022-02-22,2021-12-31,1074668390.41
2022-04-27,2022-03-31,270413418.88
2022-08-23,2022-06-30,488621882.08
2022-10-28,2022-09-30,780576310.32
2023-03-16,2022-12-31,1286433830.39
2023-04-28,2023-03-31,312311739.25
2023-08-29,2023-06-30,569906002.41
2023-10-28,2023-09-30,988866880.13
2024-04-02,2023-12-31,1493156674.4
2024-04-23,2024-03-31,358842398.17
2024-08-23,2024-06-30,753378074.02
2024-10-24,2024-09-30,1330869757.39
2025-03-29,2024-12-31,1899625374.21
2025-04-28,2025-03-31,527292819.23
2025-08-21,2025-06-30,990788574.34
2025-10-25,2025-09-30,1517690147.72
2026-03-21,2025-12-31,2241727958.3
