date,period,value
2021-10-23,2021-09-30,21052604.72
2022-02-22,2021-12-31,5803162.33
2022-04-27,2022-03-31,1504739.12
2022-08-23,2022-06-30,78286570.25
2022-10-28,2022-09-30,74860837.77
2023-03-16,2022-12-31,51058872.17
2023-04-28,2023-03-31,83986165.41
2023-08-29,2023-06-30,81080373.15
2023-10-28,2023-09-30,79150985.08
2024-04-02,2023-12-31,77203864.42
2024-04-23,2024-03-31,74868054.55
2024-08-23,2024-06-30,79214723.89
2024-10-24,2024-09-30,76634589.86
2025-03-29,2024-12-31,72692953.58
2025-04-28,2025-03-31,71075126.5
2025-08-21,2025-06-30,69139932.14
2025-10-25,2025-09-30,69788440.9
2026-03-21,2025-12-31,67344870.79
