date,period,value
2020-04-27,2020-03-31,14234480.1
2020-08-26,2020-06-30,24107812.48
2020-10-23,2020-09-30,31898627.97
2021-04-27,2020-12-31,67455275.81
2021-04-27,2021-03-31,26199714.23
2021-08-24,2021-06-30,51138915.75
2021-10-27,2021-09-30,70966048.77
2022-04-19,2021-12-31,88559824.07
2022-04-19,2022-03-31,27593335.31
2022-08-23,2022-06-30,52305837.32
2022-09-23,2022-04-30,1122180182.27
2022-10-25,2022-09-30,74817739.77
2022-11-23,2022-08-31,2342066630.63
2023-03-28,2022-12-31,103996931.08
2023-04-25,2023-03-31,32718762.02
2023-08-15,2023-06-30,61098223.39
2023-10-21,2023-09-30,3343517531.74
2024-04-22,2023-12-31,4495292778.66
2024-04-22,2024-03-31,1545487400.69
2024-08-27,2024-06-30,3021873541.7
2024-10-23,2024-09-30,4337480021.72
2025-03-29,2024-12-31,6027674715.01
2025-04-28,2025-03-31,1773585876.29
2025-08-26,2025-06-30,3356536636.21
2025-10-29,2025-09-30,5435974604.01
2026-03-31,2025-12-31,7129610921.77
