date,period,value
2020-04-27,2020-03-31,12359327.51
2020-08-26,2020-06-30,-19854167.94
2020-10-23,2020-09-30,-23710473.65
2021-04-27,2020-12-31,-21224942.06
2021-04-27,2021-03-31,1785814.84
2021-08-24,2021-06-30,8303622.08
2021-10-27,2021-09-30,9477350.99
2022-04-19,2021-12-31,5299990.57
2022-04-19,2022-03-31,1341055.61
2022-08-23,2022-06-30,1315400.04
2022-09-23,2022-04-30,166582680.16
2022-10-25,2022-09-30,2230282.75
2022-11-23,2022-08-31,281296753.9
2023-03-28,2022-12-31,5619073.85
2023-04-25,2023-03-31,1556097.41
2023-08-15,2023-06-30,7131629.91
2023-10-21,2023-09-30,385206644.46
2024-04-22,2023-12-31,588277825.08
2024-04-22,2024-03-31,209645208.66
2024-08-27,2024-06-30,467492600.93
2024-10-23,2024-09-30,642585204.26
2025-03-29,2024-12-31,952215360.46
2025-04-28,2025-03-31,245598640.07
2025-08-26,2025-06-30,496930409.86
2025-10-29,2025-09-30,789373581.62
2026-03-31,2025-12-31,1064756972.88
