date,period,value
2020-04-25,2020-03-31,939888.52
2020-07-22,2020-06-30,2151468.09
2020-10-28,2020-09-30,3448180.15
2021-02-08,2020-12-31,4048317.12
2021-04-28,2021-03-31,0.0
2022-04-29,2022-03-31,143477.77
2022-08-26,2022-06-30,1397436.09
2022-10-27,2022-09-30,3042013.35
2023-04-12,2022-12-31,5161873.84
2023-04-12,2023-03-31,2327020.85
2023-08-29,2023-06-30,5111841.33
2023-10-30,2023-09-30,8462854.1
2024-04-24,2023-12-31,11796992.97
2024-04-24,2024-03-31,1773850.0
2024-08-30,2024-06-30,2038873.62
2024-10-30,2024-09-30,2128401.85
2025-03-28,2024-12-31,2155018.84
2025-04-28,2025-03-31,0.0
2025-08-29,2025-06-30,83358.63
2025-10-29,2025-09-30,130728.8
2026-03-20,2025-12-31,241010.12
