date,period,value
2020-04-25,2020-03-31,259022547.44
2020-07-22,2020-06-30,607002692.48
2020-10-28,2020-09-30,1052947787.45
2021-02-08,2020-12-31,1476556394.27
2021-04-28,2021-03-31,384845615.15
2021-08-19,2021-06-30,800020712.07
2021-10-21,2021-09-30,1261612002.31
2022-02-26,2021-12-31,1650839299.81
2022-04-29,2022-03-31,289947232.17
2022-08-26,2022-06-30,641320644.63
2022-10-27,2022-09-30,1211916786.18
2023-04-12,2022-12-31,1811581729.72
2023-04-12,2023-03-31,437202384.74
2023-08-29,2023-06-30,798054899.46
2023-10-30,2023-09-30,1336296099.41
2024-04-24,2023-12-31,1945847812.58
2024-04-24,2024-03-31,255483145.24
2024-08-30,2024-06-30,713188796.5
2024-10-30,2024-09-30,1313307066.26
2025-03-28,2024-12-31,1967369124.16
2025-04-28,2025-03-31,504671661.6
2025-08-29,2025-06-30,1282665634.57
2025-10-29,2025-09-30,2118966050.82
2026-03-20,2025-12-31,2489472933.6
