date,period,value
2020-04-30,2020-03-31,3140768.99
2020-08-25,2020-06-30,213453145.29
2020-10-30,2020-09-30,2923468.99
2021-04-27,2020-12-31,2923468.99
2021-04-30,2021-03-31,2923468.99
2021-08-24,2021-06-30,128356050.77
2021-10-29,2021-09-30,5965668.99
2022-03-29,2021-12-31,5965668.99
2022-04-28,2022-03-31,5965668.99
2022-08-30,2022-06-30,895709245.83
2022-10-29,2022-09-30,3249418.99
2023-04-04,2022-12-31,16253625.24
2023-04-28,2023-03-31,16309450.24
2023-08-29,2023-06-30,500223592.61
2023-10-31,2023-09-30,6288168.99
2024-04-30,2023-12-31,10763809.97
2024-04-30,2024-03-31,9645909.12
2024-08-27,2024-06-30,288419310.51
2024-10-29,2024-09-30,14215862.74
2025-04-22,2024-12-31,3054516.77
2025-04-29,2025-03-31,3054516.77
2025-08-26,2025-06-30,910470801.17
2025-10-22,2025-09-30,433054516.77
