date,period,value
2020-04-30,2020-03-31,90378913.33
2020-08-25,2020-06-30,166291351.0
2020-10-30,2020-09-30,225543915.55
2021-04-27,2020-12-31,291823908.98
2021-04-30,2021-03-31,76469823.91
2021-08-24,2021-06-30,166900089.31
2021-10-29,2021-09-30,252945231.2
2022-03-29,2021-12-31,342633318.49
2022-04-28,2022-03-31,97588189.31
2022-08-30,2022-06-30,209842483.03
2022-10-29,2022-09-30,314477233.67
2023-04-04,2022-12-31,426359929.62
2023-04-28,2023-03-31,109503098.69
2023-08-29,2023-06-30,217249252.13
2023-10-31,2023-09-30,319758896.51
2024-04-30,2023-12-31,445111705.11
2024-04-30,2024-03-31,124088376.91
2024-08-27,2024-06-30,236813466.93
2024-10-29,2024-09-30,349000908.26
2025-04-22,2024-12-31,457893877.22
2025-04-29,2025-03-31,100732444.37
2025-08-26,2025-06-30,191165824.7
2025-10-22,2025-09-30,278833598.5
