date,period,value
2020-04-28,2020-03-31,0.09
2020-08-25,2020-06-30,0.34
2020-10-27,2020-09-30,0.57
2021-03-30,2020-12-31,0.7
2021-04-27,2021-03-31,0.1
2021-08-31,2021-06-30,0.34
2021-10-28,2021-09-30,0.48
2022-03-31,2021-12-31,0.58
2022-04-30,2022-03-31,0.06
2022-08-30,2022-06-30,0.14
2022-10-27,2022-09-30,0.14
2023-03-31,2022-12-31,0.28
2023-04-29,2023-03-31,0.03
2023-08-29,2023-06-30,0.04
2023-10-31,2023-09-30,0.09
2024-03-30,2023-12-31,0.07
2024-04-27,2024-03-31,0.35
2024-08-27,2024-06-30,0.46
2024-10-26,2024-09-30,0.57
2025-03-31,2024-12-31,0.58
2025-04-25,2025-03-31,0.07
2025-08-26,2025-06-30,0.2
2025-10-29,2025-09-30,0.24
2026-04-10,2025-12-31,0.56
