date,period,value
2020-04-27,2020-03-31,486836445.51
2020-08-27,2020-06-30,963259127.43
2020-10-28,2020-09-30,1454311039.55
2021-03-10,2020-12-31,1931414422.32
2021-04-23,2021-03-31,508056701.86
2021-08-20,2021-06-30,1064429455.39
2021-10-21,2021-09-30,1705176191.17
2022-03-22,2021-12-31,2713058720.09
2022-04-22,2022-03-31,967632858.99
2022-08-23,2022-06-30,2703642100.45
2022-10-27,2022-09-30,4208600572.24
2023-03-29,2022-12-31,5777564978.52
2023-04-25,2023-03-31,1366443981.75
2023-08-19,2023-06-30,2471081349.08
2023-10-21,2023-09-30,3612477200.83
2024-03-27,2023-12-31,4763324987.27
2024-04-26,2024-03-31,1311895562.38
2024-08-29,2024-06-30,2553393518.46
2024-10-28,2024-09-30,3759080809.91
2025-04-18,2024-12-31,4827716470.67
2025-04-26,2025-03-31,1122091917.68
2025-08-27,2025-06-30,2185615360.76
2025-10-23,2025-09-30,2879784884.43
2026-03-26,2025-12-31,3587684271.25
