date,period,value
2020-04-25,2020-03-31,294470442.67
2020-08-15,2020-06-30,292595971.37
2020-10-26,2020-09-30,291047317.07
2021-04-27,2020-12-31,295783460.75
2021-04-29,2021-03-31,294075023.46
2021-08-13,2021-06-30,292366586.16
2021-10-20,2021-09-30,290658148.86
2022-04-12,2021-12-31,288949711.56
2022-04-28,2022-03-31,287893169.26
2022-08-16,2022-06-30,287170337.2
2022-10-27,2022-09-30,286450534.39
2023-04-20,2022-12-31,285730731.58
2023-04-27,2023-03-31,285010928.77
2023-08-22,2023-06-30,283443073.94
2023-10-28,2023-09-30,282585686.56
2024-04-17,2023-12-31,281876507.32
2024-04-17,2024-03-31,298919182.34
2024-08-28,2024-06-30,298973312.02
2024-10-29,2024-09-30,298702118.84
2025-04-24,2024-12-31,297895836.92
2025-04-24,2025-03-31,297259409.13
2025-08-27,2025-06-30,296764807.64
2025-10-23,2025-09-30,295951448.27
