date,period,value
2020-04-25,2020-03-31,0.19
2020-08-15,2020-06-30,0.19
2020-10-26,2020-09-30,0.28
2021-04-27,2020-12-31,0.4
2021-04-29,2021-03-31,0.2
2021-08-13,2021-06-30,0.27
2021-10-20,2021-09-30,0.38
2022-04-12,2021-12-31,0.54
2022-04-28,2022-03-31,0.22
2022-08-16,2022-06-30,0.28
2022-10-27,2022-09-30,0.39
2023-04-20,2022-12-31,0.57
2023-04-27,2023-03-31,0.22
2023-08-22,2023-06-30,0.31
2023-10-28,2023-09-30,0.43
2024-04-17,2023-12-31,0.61
2024-04-17,2024-03-31,0.24
2024-08-28,2024-06-30,0.28
2024-10-29,2024-09-30,0.4
2025-04-24,2024-12-31,0.64
2025-04-24,2025-03-31,0.21
2025-08-27,2025-06-30,0.25
2025-10-23,2025-09-30,0.37
