date,period,value
2020-04-29,2020-03-31,3828192.75
2020-08-26,2020-06-30,13107684.61
2020-10-28,2020-09-30,20729681.6
2021-04-10,2020-12-31,30605634.16
2021-04-29,2021-03-31,6800288.86
2021-08-28,2021-06-30,15098466.79
2021-10-29,2021-09-30,20576830.28
2022-04-09,2021-12-31,30886770.11
2022-04-28,2022-03-31,6164644.43
2022-08-27,2022-06-30,14119019.68
2022-10-29,2022-09-30,21937510.76
2023-04-08,2022-12-31,31236146.31
2023-04-28,2023-03-31,4277395.44
2023-08-26,2023-06-30,13857761.67
2023-10-28,2023-09-30,25456527.45
2024-04-09,2023-12-31,36153962.8
2024-04-30,2024-03-31,5260112.13
2024-08-29,2024-06-30,15889798.62
2024-10-26,2024-09-30,25127427.74
2025-04-09,2024-12-31,36706318.75
2025-04-30,2025-03-31,3949332.25
2025-08-28,2025-06-30,15252195.38
2025-10-25,2025-09-30,25720420.76
2026-03-31,2025-12-31,37303477.03
