date,period,value
2020-04-29,2020-03-31,1067678004.2
2020-08-26,2020-06-30,1685178875.49
2020-10-28,2020-09-30,1686779152.14
2021-04-10,2020-12-31,1782210739.88
2021-04-29,2021-03-31,1450676199.1
2021-08-28,2021-06-30,2102248831.41
2021-10-29,2021-09-30,2022664440.98
2022-04-09,2021-12-31,1891115570.14
2022-04-28,2022-03-31,1713042821.05
2022-08-27,2022-06-30,2117283421.34
2022-10-29,2022-09-30,2125001175.96
2023-04-08,2022-12-31,1931338419.3
2023-04-28,2023-03-31,1585670055.78
2023-08-26,2023-06-30,2344437725.83
2023-10-28,2023-09-30,2493716033.18
2024-04-09,2023-12-31,2163063222.7
2024-04-30,2024-03-31,2091168309.62
2024-08-29,2024-06-30,2296724723.94
2024-10-26,2024-09-30,2447667579.21
2025-04-09,2024-12-31,2697652512.3
2025-04-30,2025-03-31,2256294799.23
2025-08-28,2025-06-30,2550106493.41
2025-10-25,2025-09-30,2558769908.06
2026-03-31,2025-12-31,2354217541.76
