date,period,value
2020-04-29,2020-03-31,0.0467
2020-08-26,2020-06-30,0.3626
2020-10-28,2020-09-30,0.6142
2021-04-10,2020-12-31,0.8286
2021-04-29,2021-03-31,0.0357
2021-08-28,2021-06-30,0.3722
2021-10-29,2021-09-30,0.6234
2022-04-09,2021-12-31,0.7503
2022-04-28,2022-03-31,0.0023
2022-08-27,2022-06-30,0.2546
2022-10-29,2022-09-30,0.4989
2023-04-08,2022-12-31,0.5959
2023-04-28,2023-03-31,0.019
2023-08-26,2023-06-30,0.3441
2023-10-28,2023-09-30,0.5819
2024-04-09,2023-12-31,0.8857
2024-04-30,2024-03-31,-0.0084
2024-08-29,2024-06-30,0.2724
2024-10-26,2024-09-30,0.634
2025-04-09,2024-12-31,0.9373
2025-04-30,2025-03-31,-0.0154
2025-08-28,2025-06-30,0.2578
2025-10-25,2025-09-30,0.4638
2026-03-31,2025-12-31,0.8134
