date,period,value
2020-04-29,2020-03-31,40313888.46
2020-08-26,2020-06-30,325120833.06
2020-10-28,2020-09-30,553527216.96
2021-04-10,2020-12-31,740038148.86
2021-04-29,2021-03-31,32925526.11
2021-08-28,2021-06-30,331387155.18
2021-10-29,2021-09-30,557916147.48
2022-04-09,2021-12-31,649880605.39
2022-04-28,2022-03-31,3363941.22
2022-08-27,2022-06-30,223818886.04
2022-10-29,2022-09-30,439328598.15
2023-04-08,2022-12-31,510302740.96
2023-04-28,2023-03-31,12081762.37
2023-08-26,2023-06-30,297758886.21
2023-10-28,2023-09-30,513727086.0
2024-04-09,2023-12-31,729642329.57
2024-04-30,2024-03-31,-9220290.93
2024-08-29,2024-06-30,219179740.93
2024-10-26,2024-09-30,541307723.08
2025-04-09,2024-12-31,803490318.64
2025-04-30,2025-03-31,-15449572.3
2025-08-28,2025-06-30,235082263.37
2025-10-25,2025-09-30,424623405.31
2026-03-31,2025-12-31,733279007.64
