date,period,value
2020-10-22,2020-09-30,12870.0
2021-03-05,2020-12-31,275000.0
2022-07-23,2022-06-30,521304116.67
2022-10-28,2022-09-30,523904138.89
2023-03-25,2022-12-31,526504161.11
2023-04-15,2023-03-31,414256611.11
2023-08-12,2023-06-30,550788615.3
2023-10-27,2023-09-30,550805315.06
2024-03-13,2023-12-31,750491730.21
2024-04-17,2024-03-31,552415862.44
2024-07-26,2024-06-30,960609636.97
2024-10-25,2024-09-30,1482402277.74
2025-03-27,2024-12-31,1372158938.52
2025-04-24,2025-03-31,1049986441.23
2025-08-08,2025-06-30,1355741049.0
2025-10-25,2025-09-30,1852094117.13
