date,period,value
2020-04-25,2020-03-31,80348125.32
2020-07-25,2020-06-30,159537369.79
2020-10-22,2020-09-30,245063656.27
2021-03-05,2020-12-31,296264249.11
2021-04-15,2021-03-31,62628916.98
2021-07-27,2021-06-30,116199686.02
2021-10-20,2021-09-30,172885857.54
2022-04-20,2021-12-31,220777844.01
2022-04-27,2022-03-31,44458399.28
2022-07-23,2022-06-30,107446499.01
2022-10-28,2022-09-30,153862121.09
2023-03-25,2022-12-31,195348407.4
2023-04-15,2023-03-31,46566224.34
2023-08-12,2023-06-30,87269490.13
2023-10-27,2023-09-30,124021886.85
2024-03-13,2023-12-31,165905309.98
2024-04-17,2024-03-31,38502682.4
2024-07-26,2024-06-30,79553750.5
2024-10-25,2024-09-30,131055819.11
2025-03-27,2024-12-31,160202190.82
2025-04-24,2025-03-31,43558300.09
2025-08-08,2025-06-30,82209234.49
2025-10-25,2025-09-30,123179070.37
