date,period,value
2020-08-18,2020-06-30,150000000.0
2020-10-31,2020-09-30,200000000.0
2021-04-30,2020-12-31,200000000.0
2021-04-30,2021-03-31,200000000.0
2021-08-31,2021-06-30,200000000.0
2021-10-30,2021-09-30,200000000.0
2022-04-28,2021-12-31,200000000.0
2022-04-28,2022-03-31,200000000.0
2022-07-29,2022-06-30,200000000.0
2022-10-31,2022-09-30,201726500.0
2023-04-28,2022-12-31,201726500.0
2023-04-28,2023-03-31,201726500.0
2023-08-30,2023-06-30,201726500.0
2023-10-31,2023-09-30,203962000.0
2024-04-13,2023-12-31,203962000.0
2024-04-30,2024-03-31,203962000.0
2024-08-31,2024-06-30,203962000.0
2024-10-31,2024-09-30,246604600.0
2025-04-30,2024-12-31,246604600.0
2025-04-30,2025-03-31,246604600.0
2025-08-28,2025-06-30,247759044.0
2025-10-31,2025-09-30,247759044.0
