date,period,value
2020-08-18,2020-06-30,3052325.42
2020-10-31,2020-09-30,9811659.22
2021-04-30,2020-03-31,369249.25
2021-04-30,2020-12-31,23884775.62
2021-04-30,2021-03-31,7985382.01
2021-08-31,2021-06-30,11320075.63
2021-10-30,2021-09-30,12977843.89
2022-04-28,2021-12-31,26917958.95
2022-04-28,2022-03-31,15423.97
2022-07-29,2022-06-30,30299907.88
2022-10-31,2022-09-30,59537554.29
2023-04-28,2022-12-31,84540649.7
2023-04-28,2023-03-31,34570912.91
2023-08-30,2023-06-30,58009791.03
2023-10-31,2023-09-30,82570974.44
2024-04-13,2023-12-31,113602169.87
2024-04-30,2024-03-31,26782268.31
2024-08-31,2024-06-30,53967010.37
2024-10-31,2024-09-30,86922868.71
2025-04-30,2024-12-31,103241006.03
2025-04-30,2025-03-31,29314017.95
2025-08-28,2025-06-30,55721746.41
2025-10-31,2025-09-30,89387313.02
