date,period,value
2020-08-18,2020-06-30,6494083.15
2020-10-31,2020-09-30,13330951.48
2021-04-30,2020-12-31,16191050.36
2021-08-31,2021-06-30,4345652.99
2021-10-30,2021-09-30,6451184.94
2022-04-28,2021-12-31,10651429.23
2022-04-28,2022-03-31,1858686.68
2022-07-29,2022-06-30,7314424.93
2022-10-31,2022-09-30,25332105.38
2023-04-28,2022-12-31,35761376.34
2023-04-28,2023-03-31,3714125.6
2023-08-30,2023-06-30,-9858535.46
2023-10-31,2023-09-30,-4413230.53
2024-04-13,2023-12-31,11453006.75
2024-04-30,2024-03-31,6155062.68
2024-08-31,2024-06-30,23959787.68
2024-10-31,2024-09-30,39798515.43
2025-04-30,2024-12-31,54476963.06
2025-04-30,2025-03-31,13501225.55
2025-08-28,2025-06-30,33065933.62
2025-10-31,2025-09-30,52842065.11
