date,period,value
2020-08-31,2020-06-30,0.59
2021-03-29,2020-12-31,0.97
2021-08-31,2021-06-30,0.32
2021-11-05,2020-09-30,0.71
2021-11-05,2021-09-30,0.45
2022-02-09,2021-12-31,0.68
2022-04-27,2021-03-31,0.1
2022-04-27,2022-03-31,0.3
2022-08-30,2022-06-30,0.37
2022-10-28,2022-09-30,0.59
2023-04-27,2022-12-31,0.79
2023-04-27,2023-03-31,0.22
2023-08-29,2023-06-30,0.26
2023-10-30,2023-09-30,0.33
2024-04-23,2023-12-31,0.38
2024-04-23,2024-03-31,0.11
2024-08-28,2024-06-30,0.2
2024-10-29,2024-09-30,0.27
2025-04-26,2024-12-31,0.26
2025-04-26,2025-03-31,0.07
2025-08-21,2025-06-30,0.09
2025-10-29,2025-09-30,0.07
